,key ,Inputs from Database,Calculated Final Values,Calculated Intermediate Values,,,,,,Range Given:,,,Chart/Scatter Plot --- normalized values on x axis,y axis values,                       Normalized Data Best-fit Line Parameters:,Slope Beta ,Y-Intercept Alpha,                                                                                    Transaction Fees:,30%,"Note: if ""optimal rent"" is less value in this column, use this value","Three Interim Results Below are used to Calculate the Optimum Rent, using a method outside the scope of this course ",,,,"Use MS ""If"" statement  in this Column ",,,0.77146,,,,,,,,,,,,,
W106,L15260,apartment,2,1900,0.973,22184.4,212,0.6959,80,583,503,132,0.3099403579,0.6959,,,,,,80,628.75,17.125,-397.23907,346.4540529,346.4540529,0.52,0.4360775149,55144.50019,38601.15013,22184.4,16416.75013,        Utilities (every year),5305.609765,"($38,906)","($14,906)","($14,906)","($20,906)","($22,489)","$1,511 ","$1,511 ","($4,489)"
W107,L15260,house,1,1800,0.973,21016.8,969,0.1096,239,1431,1192,730,0.5899328859,0.1096,,,,,,239,1490,90,-941.3697245,845.7290877,845.7290877,0.51,0.4492013423,138664.4641,97065.12488,21016.8,76048.32488,"$3,600 ",5465.282998,"($39,065)","($15,065)","($15,065)","($21,065)","$36,983 ","$60,983 ","$60,983 ","$54,983 "
W108,L15260,house,2,3200,0.973,37363.2,885,0.2247,236,1533,1297,649,0.500308404,0.2247,,,,,,236,1621.25,73.875,-1024.292393,908.2006097,908.2006097,0.51,0.4433307402,146961.1357,102872.795,37363.2,65509.59499,       Repairs and replacements,5393.857339,"($38,994)","($14,994)","($14,994)","($20,994)","$26,516 ","$50,516 ","$50,516 ","$44,516 "
W109,L15264,apartment,1,1000,0.973,11676,287,0.2192,138,550,412,149,0.3893203883,0.2192,,,,,,138,515,86.5,-325.3727571,320.0120672,320.0120672,0.45,0.491762233,57439.9948,40207.99636,11676,28531.99636,                conversion year only ,5983.107168,"($39,583)","($15,583)","($15,583)","($21,583)","($11,051)","$12,949 ","$12,949 ","$6,949 "
W11,L9533,house,1,1000,0.973,11676,206,0.3918,116,296,180,90,0.5,0.3918,,,,,,116,225,93.5,-142.1531463,167.6654663,167.6654663,0.33,0.5897353333,36090.56112,25263.39278,11676,13587.39278,$0 ,7175.113222,"($40,775)","($16,775)","($16,775)","($22,775)","($27,188)","($3,188)","($3,188)","($9,188)"
W110,L15264,apartment,2,1300,0.973,15178.8,462,0.537,175,917,742,287,0.4094339623,0.537,,,,,,175,927.5,82.25,-585.9868587,539.565422,539.565422,0.49,0.4603903774,90669.91582,63468.94107,15178.8,48290.14107,                each year thereafter,5601.416258,"($39,201)","($15,201)","($15,201)","($21,201)","$9,089 ","$33,089 ","$33,089 ","$27,089 "
W111,L15264,house,1,1200,0.973,14011.2,389,0.5123,130,821,691,259,0.3998552822,0.5123,,,,,,130,863.75,43.625,-545.7101339,485.9935399,485.9935399,0.51,0.4452854269,78988.13193,55291.69235,14011.2,41280.49235,"$6,000 ",5417.639361,"($39,018)","($15,018)","($15,018)","($21,018)","$2,263 ","$26,263 ","$26,263 ","$20,263 "
W112,L15264,house,2,1600,0.973,18681.6,678,0.3616,241,866,625,437,0.65936,0.3616,,,,,,241,781.25,162.875,-493.5873136,501.282869,501.282869,0.43,0.507795536,92910.45914,65037.3214,18681.6,46355.7214,,6178.179021,"($39,778)","($15,778)","($15,778)","($21,778)","$6,578 ","$30,578 ","$30,578 ","$24,578 "
W113,L15278,apartment,1,800,0.973,9340.8,163,0.8438,134,288,154,29,0.2506493506,0.8438,,,,,,134,192.5,114.75,-121.6199141,160.8248989,160.8248989,0.24,0.6611783117,38811.88633,27168.32043,9340.8,17827.52043,Variable Costs (per guest visit),8044.336126,"($41,644)","($17,644)","($17,644)","($23,644)","($23,817)",$183 ,$183 ,"($5,817)"
W114,L15278,apartment,2,1200,0.973,14011.2,374,0.9151,234,794,560,140,0.3,0.9151,,,,,,234,700,164,-442.254233,458.1814506,458.1814506,0.42,0.5180068571,86629.51363,60640.65954,14011.2,46629.45954,$100 ,6302.416762,"($39,902)","($15,902)","($15,902)","($21,902)","$6,727 ","$30,727 ","$30,727 ","$24,727 "
W115,L15278,house,1,900,0.973,10508.4,444,0.4301,252,547,295,192,0.6206779661,0.4301,,,,,,252,368.75,215.125,-232.973212,305.7295142,305.7295142,0.25,0.6561473559,73220.3185,51254.22295,10508.4,40745.82295,Average Length of Guest Stay (days),7983.126164,"($41,583)","($17,583)","($17,583)","($23,583)",($837),"$23,163 ","$23,163 ","$17,163 "
W116,L15278,house,2,1100,0.973,12843.6,426,0.4822,246,616,370,180,0.4891891892,0.4822,,,,,,246,462.5,199.75,-292.2036897,348.4234584,348.4234584,0.32,0.5961996216,75821.42594,53074.99816,12843.6,40231.39816,3,7253.762063,"($40,854)","($16,854)","($16,854)","($22,854)",($622),"$23,378 ","$23,378 ","$17,378 "
W117,L15280,apartment,1,1000,0.973,11676,332,0.4904,171,457,286,161,0.5503496503,0.4904,,,,,,171,357.5,135.25,-225.8655547,259.7462408,259.7462408,0.35,0.5750018881,54514.4213,38160.09491,11676,26484.09491,,6995.856305,"($40,596)","($16,596)","($16,596)","($22,596)","($14,112)","$9,888 ","$9,888 ","$3,888 "
W118,L15280,apartment,2,1400,0.973,16346.4,430,0.5233,262,567,305,168,0.5406557377,0.5233,,,,,,262,381.25,223.875,-240.870609,316.8220401,316.8220401,0.24,0.6576602295,76051.85829,53236.3008,16346.4,36889.9008,Transaction fees,8001.532792,"($41,602)","($17,602)","($17,602)","($23,602)","($4,712)","$19,288 ","$19,288 ","$13,288 "
W119,L15280,house,1,1500,0.973,17514,662,0.4493,229,859,630,433,0.6498412698,0.4493,,,,,,229,787.5,150.25,-497.5360121,498.3291319,498.3291319,0.44,0.5007970476,91090.04167,63763.02917,17514,46249.02917,30%,6093.030746,"($39,693)","($15,693)","($15,693)","($21,693)","$6,556 ","$30,556 ","$30,556 ","$24,556 "
W12,L9533,house,2,1300,0.973,15178.8,186,0.6603,136,336,200,50,0.3,0.6603,,,,,,136,250,111,-157.9479404,189.8505181,189.8505181,0.32,0.6009908,41645.92138,29152.14496,15178.8,13973.34496,,7312.054733,"($40,912)","($16,912)","($16,912)","($22,912)","($26,939)","($2,939)","($2,939)","($8,939)"
W120,L15280,house,2,1600,0.973,18681.6,696,0.4877,449,899,450,247,0.5391111111,0.4877,,,,,,449,562.5,392.75,-355.3828658,498.6636657,498.6636657,0.19,0.7015865333,127697.3351,89388.13454,18681.6,70706.53454,Net Change in Profitability Threshold (Year after conversion year),8535.969489,"($42,136)","($18,136)","($18,136)","($24,136)","$28,571 ","$52,571 ","$52,571 ","$46,571 "
W121,L463,apartment,1,600,0.973,7005.6,182,0.4384,132,226,94,50,0.5255319149,0.4384,,,,,,132,117.5,120.25,-74.23553197,123.2697435,132,0.10,0.77146,37168.9428,26018.25996,7005.6,19012.65996,"$6,000 ",9386.096667,"($42,986)","($18,986)","($18,986)","($24,986)","($23,973)",$27 ,$27 ,"($5,973)"
W122,L463,apartment,2,800,0.973,9340.8,241,0.5315,157,340,183,84,0.4672131148,0.5315,,,,,,157,228.75,134.125,-144.5223654,189.993224,189.993224,0.24,0.6573142623,45583.1184,31908.18288,9340.8,22567.38288,,7997.323525,"($41,597)","($17,597)","($17,597)","($23,597)","($19,030)","$4,970 ","$4,970 ","($1,030)"
W123,L463,house,1,700,0.973,8173.2,363,0.1397,215,377,162,148,0.8308641975,0.1397,,,,,,215,202.5,194.75,-127.9378317,206.1989196,215,0.10,0.77146,60540.3235,42378.22645,8173.2,34205.02645,Note: After Completing this entire Spreadsheet and the next  ,9386.096667,"($42,986)","($18,986)","($18,986)","($24,986)","($8,781)","$15,219 ","$15,219 ","$9,219 "
W124,L463,house,2,1000,0.973,11676,301,0.4685,202,374,172,99,0.5604651163,0.4685,,,,,,202,215,180.5,-135.8352287,205.7914455,205.7914455,0.12,0.7575039535,56899.05926,39829.34148,11676,28153.34148,Copy this spredsheet to a new workbook. Then Change the transaction ,9216.298101,"($42,816)","($18,816)","($18,816)","($24,816)","($14,663)","$9,337 ","$9,337 ","$3,337 "
W125,L464,apartment,1,700,0.973,8173.2,212,0.5014,94,356,262,118,0.4603053435,0.5014,,,,,,94,327.5,61.25,-206.9118019,206.6241787,206.6241787,0.44,0.4993049618,37656.49434,26359.54604,8173.2,18186.34604,fees from 30% to 40%.Then sort by profitability again. ,6074.877036,"($39,675)","($15,675)","($15,675)","($21,675)","($21,489)","$2,511 ","$2,511 ","($3,489)"
W126,L464,apartment,2,900,0.973,10508.4,340,0.3068,69,485,416,271,0.6211538462,0.3068,,,,,,69,520,17,-328.5317159,287.9490776,287.9490776,0.52,0.4382363462,46059.25935,32241.48154,10508.4,21733.08154," How many properties now reach the $6,000 profitability threshold ",5331.875545,"($38,932)","($14,932)","($14,932)","($20,932)","($17,199)","$6,801 ","$6,801 ",$801 
W127,L464,house,1,1000,0.973,11676,266,0.5205,84,376,292,182,0.598630137,0.5205,,,,,,84,365,47.5,-230.6039929,219.9017564,219.9017564,0.47,0.4767952055,38269.55764,26788.69035,11676,15112.69035,in the year after the conversion year?,5801.008333,"($39,401)","($15,401)","($15,401)","($21,401)","($24,288)",($288),($288),"($6,288)"
W128,L464,house,2,1200,0.973,14011.2,442,0.1288,109,490,381,333,0.7992125984,0.1288,,,,,,109,476.25,61.375,-300.8908264,286.6252369,286.6252369,0.47,0.4762944094,49829.06925,34880.34848,14011.2,20869.14848,,5794.915315,"($39,395)","($15,395)","($15,395)","($21,395)","($18,526)","$5,474 ","$5,474 ",($526)
W129,L2314,apartment,1,1200,0.973,14011.2,354,0.2411,145,434,289,209,0.6785467128,0.2411,,,,,,145,361.25,108.875,-228.2347738,248.5739986,248.5739986,0.39,0.5445576817,49407.45135,34585.21594,14011.2,20574.01594,,6625.451794,"($40,225)","($16,225)","($16,225)","($22,225)","($19,651)","$4,349 ","$4,349 ","($1,651)"
W13,L9534,apartment,2,920,0.973,10741.92,123,0.4521,111,147,36,12,0.3666666667,0.4521,,,,,,111,45,106.5,-28.43062926,77.43309325,111,0.10,0.77146,31255.7019,21878.99133,10741.92,11137.07133,,9386.096667,"($42,986)","($18,986)","($18,986)","($24,986)","($31,849)","($7,849)","($7,849)","($13,849)"
W130,L2314,apartment,2,1300,0.973,15178.8,377,0.4795,228,457,229,149,0.6205240175,0.4795,,,,,,228,286.25,199.375,-180.8503917,253.5188432,253.5188432,0.19,0.7009076419,64858.05252,45400.63676,15178.8,30221.83676,,8527.709643,"($42,128)","($18,128)","($18,128)","($24,128)","($11,906)","$12,094 ","$12,094 ","$6,094 "
W131,L2314,house,1,1100,0.973,12843.6,318,0.2712,90,375,285,228,0.74,0.2712,,,,,,90,356.25,54.375,-225.075815,218.6369882,218.6369882,0.46,0.4856963158,38759.78059,27131.84641,12843.6,14288.24641,,5909.305175,"($39,509)","($15,509)","($15,509)","($21,509)","($25,221)","($1,221)","($1,221)","($7,221)"
W132,L2314,house,2,1200,0.973,14011.2,198,0.4301,128,238,110,70,0.6090909091,0.4301,,,,,,128,137.5,114.25,-86.8713672,131.0177849,131.0177849,0.12,0.7540907273,36061.74331,25243.22031,14011.2,11232.02031,,9174.770515,"($42,775)","($18,775)","($18,775)","($24,775)","($31,543)","($7,543)","($7,543)","($13,543)"
W133,L2318,apartment,1,1300,0.973,15178.8,149,0.5671,126,188,62,23,0.3967741935,0.5671,,,,,,126,77.5,118.25,-48.96386151,100.7736606,126,0.10,0.77146,35479.4454,24835.61178,15178.8,9656.81178,,9386.096667,"($42,986)","($18,986)","($18,986)","($24,986)","($33,329)","($9,329)","($9,329)","($15,329)"
W134,L2318,apartment,2,1700,0.973,19849.2,210,0.3205,152,247,95,58,0.5884210526,0.3205,,,,,,152,118.75,140.125,-75.02527167,133.8789961,152,0.10,0.77146,42800.6008,29960.42056,19849.2,10111.22056,,9386.096667,"($42,986)","($18,986)","($18,986)","($24,986)","($32,875)","($8,875)","($8,875)","($14,875)"
W135,L2318,house,1,1200,0.973,14011.2,187,0.4493,141,263,122,46,0.4016393443,0.4493,,,,,,141,152.5,125.75,-96.34824362,144.828816,144.828816,0.13,0.7515903279,39730.95712,27811.66999,14011.2,13800.46999,,9144.348989,"($42,744)","($18,744)","($18,744)","($24,744)","($28,944)","($4,944)","($4,944)","($10,944)"
W136,L2318,house,2,1900,0.973,22184.4,225,0.5096,157,314,157,68,0.4464968153,0.5096,,,,,,157,196.25,137.375,-123.9891332,174.1526567,174.1526567,0.19,0.70229,44641.56928,31249.0985,22184.4,9064.698497,,8544.528333,"($42,145)","($18,145)","($18,145)","($24,145)","($33,080)","($9,080)","($9,080)","($15,080)"
W137,L2323,apartment,1,1000,0.973,11676,123,0.7205,93,159,66,30,0.4636363636,0.7205,,,,,,93,82.5,84.75,-52.12282032,86.71067096,93,0.10,0.77146,26187.2097,18331.04679,11676,6655.04679,,9386.096667,"($42,986)","($18,986)","($18,986)","($24,986)","($36,331)","($12,331)","($12,331)","($18,331)"
W138,L2323,apartment,2,1500,0.973,17514,263,0.4959,145,462,317,118,0.3977917981,0.4959,,,,,,145,396.25,105.375,-250.3474855,265.6330711,265.6330711,0.40,0.5305287382,51437.98199,36006.58739,17514,18492.58739,,6454.766314,"($40,055)","($16,055)","($16,055)","($22,055)","($21,562)","$2,438 ","$2,438 ","($3,562)"
W139,L2323,house,1,1300,0.973,15178.8,238,0.4493,181,316,135,57,0.4377777778,0.4493,,,,,,181,168.75,164.125,-106.6148597,172.7490997,181,0.10,0.77146,50966.5049,35676.55343,15178.8,20497.75343,,9386.096667,"($42,986)","($18,986)","($18,986)","($24,986)","($22,488)","$1,512 ","$1,512 ","($4,488)"
W14,L9534,house,1,850,0.973,9924.6,146,0.5315,96,245,149,50,0.3684563758,0.5315,,,,,,96,186.25,77.375,-117.6712156,138.778636,138.778636,0.33,0.5896881208,29870.18126,20909.12688,9924.6,10984.52688,,7174.538803,"($40,775)","($16,775)","($16,775)","($22,775)","($29,790)","($5,790)","($5,790)","($11,790)"
W140,L2323,house,2,1800,0.973,21016.8,349,0.1507,145,412,267,204,0.7112359551,0.1507,,,,,,145,333.75,111.625,-210.8605004,235.1704416,235.1704416,0.37,0.5576446067,47866.65788,33506.66052,21016.8,12489.86052,,6784.676049,"($40,385)","($16,385)","($16,385)","($22,385)","($27,895)","($3,895)","($3,895)","($9,895)"
W141,L2325,apartment,1,1100,0.973,12843.6,147,0.6,99,215,116,48,0.4310344828,0.6,,,,,,99,145,84.5,-91.60980541,120.1733005,120.1733005,0.25,0.6558975862,28769.80286,20138.86201,12843.6,7295.262005,,7980.087299,"($41,580)","($17,580)","($17,580)","($23,580)","($34,285)","($10,285)","($10,285)","($16,285)"
W142,L2325,apartment,2,1400,0.973,16346.4,151,0.526,120,188,68,31,0.4647058824,0.526,,,,,,120,85,111.5,-53.70229972,101.4291761,120,0.10,0.77146,33789.948,23652.9636,16346.4,7306.5636,,9386.096667,"($42,986)","($18,986)","($18,986)","($24,986)","($35,680)","($11,680)","($11,680)","($17,680)"
W143,L2325,house,1,1300,0.973,15178.8,429,0.211,263,489,226,166,0.6876106195,0.211,,,,,,263,282.5,234.75,-178.4811726,269.1910854,269.1910854,0.12,0.7541161947,74095.4953,51866.84671,15178.8,36688.04671,,9175.080369,"($42,775)","($18,775)","($18,775)","($24,775)","($6,087)","$17,913 ","$17,913 ","$11,913 "
W144,L2325,house,2,1900,0.973,22184.4,441,0.3315,335,502,167,106,0.6077844311,0.3315,,,,,,335,208.75,314.125,-131.8865302,269.2451826,335,0.10,0.77146,94330.2715,66031.19005,22184.4,43846.79005,,9386.096667,"($42,986)","($18,986)","($18,986)","($24,986)",$861 ,"$24,861 ","$24,861 ","$18,861 "
W145,L2338,apartment,1,900,0.973,10508.4,144,0.3288,98,195,97,46,0.4793814433,0.3288,,,,,,98,121.25,85.875,-76.60475107,108.0975013,108.0975013,0.18,0.7055535052,27838.02838,19486.61987,10508.4,8978.219869,,8584.234313,"($42,184)","($18,184)","($18,184)","($24,184)","($33,206)","($9,206)","($9,206)","($15,206)"
W146,L2338,apartment,2,1400,0.973,16346.4,136,0.6192,77,260,183,59,0.3579234973,0.6192,,,,,,77,228.75,54.125,-144.5223654,149.993224,149.993224,0.42,0.518927377,28409.99047,19886.99333,16346.4,3540.593327,,6313.616421,"($39,914)","($15,914)","($15,914)","($21,914)","($36,373)","($12,373)","($12,373)","($18,373)"
W147,L2338,house,1,1400,0.973,16346.4,305,0.2712,173,322,149,132,0.8087248322,0.2712,,,,,,173,186.25,154.375,-117.6712156,177.278636,177.278636,0.12,0.7532795302,48742.23418,34119.56392,16346.4,17773.16392,,9164.900951,"($42,765)","($18,765)","($18,765)","($24,765)","($24,992)",($992),($992),"($6,992)"
W148,L2338,house,2,1700,0.973,19849.2,425,0.3288,176,469,293,249,0.7798634812,0.3288,,,,,,176,366.25,139.375,-231.3937326,266.511009,266.511009,0.35,0.5758820819,56019.80387,39213.86271,19849.2,19364.66271,,7006.56533,"($40,607)","($16,607)","($16,607)","($22,607)","($21,242)","$2,758 ","$2,758 ","($3,242)"
W149,L3244,apartment,1,800,0.973,9340.8,176,0.4137,86,224,138,90,0.6217391304,0.4137,,,,,,86,172.5,68.75,-108.9840788,127.0768575,127.0768575,0.34,0.5830065217,27041.62238,18929.13567,9340.8,9588.335668,,7093.246014,"($40,693)","($16,693)","($16,693)","($22,693)","($31,105)","($7,105)","($7,105)","($13,105)"
W15,L9534,house,2,900,0.973,10508.4,169,0.4795,111,276,165,58,0.3812121212,0.4795,,,,,,111,206.25,90.375,-130.3070508,156.0266774,156.0266774,0.32,0.5986885455,34095.15536,23866.60875,10508.4,13358.20875,,7284.04397,"($40,884)","($16,884)","($16,884)","($22,884)","($27,526)","($3,526)","($3,526)","($9,526)"
W150,L3244,apartment,2,1300,0.973,15178.8,207,0.6301,127,276,149,80,0.5295302013,0.6301,,,,,,127,186.25,108.375,-117.6712156,154.278636,154.278636,0.25,0.6555495973,36915.11365,25840.57956,15178.8,10661.77956,,7975.853434,"($41,576)","($17,576)","($17,576)","($23,576)","($30,914)","($6,914)","($6,914)","($12,914)"
W151,L3244,house,1,1400,0.973,16346.4,244,0.9041,222,381,159,22,0.2106918239,0.9041,,,,,,222,198.75,202.125,-125.5686126,207.8711619,222,0.10,0.77146,62511.4038,43757.98266,16346.4,27411.58266,,9386.096667,"($42,986)","($18,986)","($18,986)","($24,986)","($15,575)","$8,425 ","$8,425 ","$2,425 "
W152,L3244,house,2,1900,0.973,22184.4,536,0.5425,386,773,387,150,0.4100775194,0.5425,,,,,,386,483.75,337.625,-305.6292646,428.7807525,428.7807525,0.19,0.7014720155,109783.86,76848.702,22184.4,54664.302,,8534.576189,"($42,135)","($18,135)","($18,135)","($24,135)","$12,530 ","$36,530 ","$36,530 ","$30,530 "
W153,L3256,apartment,1,1700,0.973,19849.2,476,0.0795,136,476,340,340,0.9,0.0795,,,,,,136,425,93.5,-268.5114986,275.1458807,275.1458807,0.43,0.512354,51454.81379,36018.36965,19849.2,16169.16965,,6233.640333,"($39,834)","($15,834)","($15,834)","($21,834)","($23,664)",$336 ,$336 ,"($5,664)"
W154,L3256,apartment,2,2400,0.973,28022.4,360,0.5507,173,690,517,187,0.3893617021,0.5507,,,,,,173,646.25,108.375,-408.2954258,401.4835892,401.4835892,0.45,0.4916582012,72048.33523,50433.83466,28022.4,22411.43466,,5981.841447,"($39,582)","($15,582)","($15,582)","($21,582)","($17,170)","$6,830 ","$6,830 ",$830 
W155,L3256,house,1,2100,0.973,24519.6,1477,0.6932,448,2128,1680,1029,0.59,0.6932,,,,,,448,2100,238,-1326.762699,1247.544352,1247.544352,0.48,0.470146,214082.7152,149857.9006,24519.6,125338.3006,,5720.109667,"($39,320)","($15,320)","($15,320)","($21,320)","$86,018 ","$110,018 ","$110,018 ","$104,018 "
W156,L3256,house,2,3200,0.973,37363.2,1265,0.7151,450,2699,2249,815,0.3899066252,0.7151,,,,,,450,2811.25,168.875,-1776.124589,1595.209076,1595.209076,0.51,0.4490701512,261471.685,183030.1795,37363.2,145666.9795,,5463.686839,"($39,064)","($15,064)","($15,064)","($21,064)","$106,603 ","$130,603 ","$130,603 ","$124,603 "
W157,L3261,apartment,1,1300,0.973,15178.8,328,0.5205,291,387,96,37,0.4083333333,0.5205,,,,,,291,120,279,-75.81501137,203.9882487,291,0.10,0.77146,81940.6239,57358.43673,15178.8,42179.63673,,9386.096667,"($42,986)","($18,986)","($18,986)","($24,986)",($806),"$23,194 ","$23,194 ","$17,194 "
W158,L3261,apartment,2,1700,0.973,19849.2,246,0.1589,203,318,115,43,0.3991304348,0.1589,,,,,,203,143.75,188.625,-90.82006571,171.5640479,203,0.10,0.77146,57161.3287,40012.93009,19849.2,20163.73009,,9386.096667,"($42,986)","($18,986)","($18,986)","($24,986)","($22,822)","$1,178 ","$1,178 ","($4,822)"
W159,L3261,house,1,1400,0.973,16346.4,325,0.5452,287,395,108,38,0.3814814815,0.5452,,,,,,287,135,273.5,-85.29188779,209.2992798,287,0.10,0.77146,80814.2923,56570.00461,16346.4,40223.60461,,9386.096667,"($42,986)","($18,986)","($18,986)","($24,986)","($2,762)","$21,238 ","$21,238 ","$15,238 "
